ope6_id,name,deadline_type,due_date,description
001258,"Pacific Union College",RD,2027-02-01,"Regular Decision"
003798,"University of Washington-Seattle Campus",EA,2026-11-01,"Early Action (non-binding)"
003798,"University of Washington-Seattle Campus",RD,2027-02-01,"Regular Decision"
003636,"Texas Christian University",EA,2026-11-01,"Early Action (non-binding)"
003636,"Texas Christian University",RD,2027-02-01,"Regular Decision"
042738,"Yeshiva Gedola Tiferes Yerachmiel",EA,2026-11-01,"Early Action (non-binding)"
042738,"Yeshiva Gedola Tiferes Yerachmiel",RD,2027-02-01,"Regular Decision"
030970,"Mercy College of Ohio",EA,2026-11-01,"Early Action (non-binding)"
030970,"Mercy College of Ohio",RD,2027-02-01,"Regular Decision"
002194,"The New England Conservatory of Music",EA,2026-11-01,"Early Action (non-binding)"
002194,"The New England Conservatory of Music",RD,2027-02-01,"Regular Decision"
002936,"Johnson C Smith University",EA,2026-11-01,"Early Action (non-binding)"
002936,"Johnson C Smith University",RD,2027-02-01,"Regular Decision"
003253,"Dickinson College",EA,2026-11-01,"Early Action (non-binding)"
003253,"Dickinson College",RD,2027-02-01,"Regular Decision"
001555,"Thomas University",EA,2026-11-01,"Early Action (non-binding)"
001555,"Thomas University",RD,2027-02-01,"Regular Decision"
025782,"Nossi College of Art and Design",EA,2026-11-01,"Early Action (non-binding)"
025782,"Nossi College of Art and Design",RD,2027-02-01,"Regular Decision"
002639,"Stevens Institute of Technology",EA,2026-11-01,"Early Action (non-binding)"
002639,"Stevens Institute of Technology",RD,2027-02-01,"Regular Decision"
003895,"University of Wisconsin-Madison",EA,2026-11-01,"Early Action (non-binding)"
003895,"University of Wisconsin-Madison",RD,2027-02-01,"Regular Decision"
001444,"George Washington University",EA,2026-11-01,"Early Action (non-binding)"
001444,"George Washington University",RD,2027-02-01,"Regular Decision"
025326,"Landmark College",EA,2026-11-01,"Early Action (non-binding)"
025326,"Landmark College",RD,2027-02-01,"Regular Decision"
001775,"University of Illinois Urbana-Champaign",EA,2026-11-01,"Early Action (non-binding)"
001775,"University of Illinois Urbana-Champaign",RD,2027-02-01,"Regular Decision"
001326,"Santa Clara University",EA,2026-11-01,"Early Action (non-binding)"
001326,"Santa Clara University",RD,2027-02-01,"Regular Decision"
002889,"Union College",EA,2026-11-01,"Early Action (non-binding)"
002889,"Union College",RD,2027-02-01,"Regular Decision"
002540,"College of Saint Mary",EA,2026-11-01,"Early Action (non-binding)"
002540,"College of Saint Mary",RD,2027-02-01,"Regular Decision"
009863,"Saint Joseph's University - Lancaster",EA,2026-11-01,"Early Action (non-binding)"
009863,"Saint Joseph's University - Lancaster",RD,2027-02-01,"Regular Decision"
002092,"St. John's College",EA,2026-11-01,"Early Action (non-binding)"
002092,"St. John's College",RD,2027-02-01,"Regular Decision"
001744,"Principia College",EA,2026-11-01,"Early Action (non-binding)"
001744,"Principia College",RD,2027-02-01,"Regular Decision"
007291,"St Luke's College",EA,2026-11-01,"Early Action (non-binding)"
007291,"St Luke's College",RD,2027-02-01,"Regular Decision"
039413,"Ave Maria University",EA,2026-11-01,"Early Action (non-binding)"
039413,"Ave Maria University",RD,2027-02-01,"Regular Decision"
002103,"University of Maryland-College Park",EA,2026-11-01,"Early Action (non-binding)"
002103,"University of Maryland-College Park",RD,2027-02-01,"Regular Decision"
001385,"Fairfield University",EA,2026-11-01,"Early Action (non-binding)"
001385,"Fairfield University",RD,2027-02-01,"Regular Decision"
002740,"Jewish Theological Seminary of America",EA,2026-11-01,"Early Action (non-binding)"
002740,"Jewish Theological Seminary of America",RD,2027-02-01,"Regular Decision"
042496,"Westcliff University",EA,2026-11-01,"Early Action (non-binding)"
042496,"Westcliff University",RD,2027-02-01,"Regular Decision"
001696,"Illinois Wesleyan University",EA,2026-11-01,"Early Action (non-binding)"
001696,"Illinois Wesleyan University",RD,2027-02-01,"Regular Decision"
002067,"Washington Adventist University",EA,2026-11-01,"Early Action (non-binding)"
002067,"Washington Adventist University",RD,2027-02-01,"Regular Decision"
006467,"St. Joseph's College of Nursing",EA,2026-11-01,"Early Action (non-binding)"
006467,"St. Joseph's College of Nursing",RD,2027-02-01,"Regular Decision"
022699,"Pennsylvania College of Art and Design",EA,2026-11-01,"Early Action (non-binding)"
022699,"Pennsylvania College of Art and Design",RD,2027-02-01,"Regular Decision"
009651,"Texas A & M International University",EA,2026-11-01,"Early Action (non-binding)"
009651,"Texas A & M International University",RD,2027-02-01,"Regular Decision"
003530,"The University of Tennessee-Knoxville",EA,2026-11-01,"Early Action (non-binding)"
003530,"The University of Tennessee-Knoxville",RD,2027-02-01,"Regular Decision"
002905,"North Carolina A & T State University",EA,2026-11-01,"Early Action (non-binding)"
002905,"North Carolina A & T State University",RD,2027-02-01,"Regular Decision"
001093,"Central Baptist College",EA,2026-11-01,"Early Action (non-binding)"
001093,"Central Baptist College",RD,2027-02-01,"Regular Decision"
003543,"Austin College",EA,2026-11-01,"Early Action (non-binding)"
003543,"Austin College",RD,2027-02-01,"Regular Decision"
003939,"Inter American University of Puerto Rico-Aguadilla",EA,2026-11-01,"Early Action (non-binding)"
003939,"Inter American University of Puerto Rico-Aguadilla",RD,2027-02-01,"Regular Decision"
010395,"University of San Diego",EA,2026-11-01,"Early Action (non-binding)"
010395,"University of San Diego",RD,2027-02-01,"Regular Decision"
001139,"California State University-Long Beach",EA,2026-11-01,"Early Action (non-binding)"
001139,"California State University-Long Beach",RD,2027-02-01,"Regular Decision"
001617,"The College of Idaho",EA,2026-11-01,"Early Action (non-binding)"
001617,"The College of Idaho",RD,2027-02-01,"Regular Decision"
003528,"Union University",EA,2026-11-01,"Early Action (non-binding)"
003528,"Union University",RD,2027-02-01,"Regular Decision"
001434,"American University",EA,2026-11-01,"Early Action (non-binding)"
001434,"American University",RD,2027-02-01,"Regular Decision"
038553,"Ecclesia College",EA,2026-11-01,"Early Action (non-binding)"
038553,"Ecclesia College",RD,2027-02-01,"Regular Decision"
002146,"Emerson College",EA,2026-11-01,"Early Action (non-binding)"
002146,"Emerson College",RD,2027-02-01,"Regular Decision"
003268,"Gettysburg College",EA,2026-11-01,"Early Action (non-binding)"
003268,"Gettysburg College",RD,2027-02-01,"Regular Decision"
001939,"Newman University",EA,2026-11-01,"Early Action (non-binding)"
001939,"Newman University",RD,2027-02-01,"Regular Decision"
002567,"York University",EA,2026-11-01,"Early Action (non-binding)"
002567,"York University",RD,2027-02-01,"Regular Decision"
003702,"Averett University",EA,2026-11-01,"Early Action (non-binding)"
003702,"Averett University",RD,2027-02-01,"Regular Decision"
008848,"Warner University",EA,2026-11-01,"Early Action (non-binding)"
008848,"Warner University",RD,2027-02-01,"Regular Decision"
003682,"Bennington College",EA,2026-11-01,"Early Action (non-binding)"
003682,"Bennington College",RD,2027-02-01,"Regular Decision"
003465,"Mount Marty University",EA,2026-11-01,"Early Action (non-binding)"
003465,"Mount Marty University",RD,2027-02-01,"Regular Decision"
002668,"Alfred University",EA,2026-11-01,"Early Action (non-binding)"
002668,"Alfred University",RD,2027-02-01,"Regular Decision"
003714,"Hampton University",EA,2026-11-01,"Early Action (non-binding)"
003714,"Hampton University",RD,2027-02-01,"Regular Decision"
002124,"Bentley University",EA,2026-11-01,"Early Action (non-binding)"
002124,"Bentley University",RD,2027-02-01,"Regular Decision"
002365,"Minneapolis College of Art and Design",EA,2026-11-01,"Early Action (non-binding)"
002365,"Minneapolis College of Art and Design",RD,2027-02-01,"Regular Decision"
022827,"Inter American University of Puerto Rico-Guayama",EA,2026-11-01,"Early Action (non-binding)"
022827,"Inter American University of Puerto Rico-Guayama",RD,2027-02-01,"Regular Decision"
001216,"University of La Verne",EA,2026-11-01,"Early Action (non-binding)"
001216,"University of La Verne",RD,2027-02-01,"Regular Decision"
003406,"Providence College",EA,2026-11-01,"Early Action (non-binding)"
003406,"Providence College",RD,2027-02-01,"Regular Decision"
041123,"Louisiana Culinary Institute",EA,2026-11-01,"Early Action (non-binding)"
041123,"Louisiana Culinary Institute",RD,2027-02-01,"Regular Decision"
002415,"Mississippi College",EA,2026-11-01,"Early Action (non-binding)"
002415,"Mississippi College",RD,2027-02-01,"Regular Decision"
002414,"Millsaps College",EA,2026-11-01,"Early Action (non-binding)"
002414,"Millsaps College",RD,2027-02-01,"Regular Decision"
010814,"Pittsburgh Institute of Mortuary Science Inc",EA,2026-11-01,"Early Action (non-binding)"
010814,"Pittsburgh Institute of Mortuary Science Inc",RD,2027-02-01,"Regular Decision"
002838,"Stony Brook University",EA,2026-11-01,"Early Action (non-binding)"
002838,"Stony Brook University",RD,2027-02-01,"Regular Decision"
006477,"Cabarrus College of Health Sciences",EA,2026-11-01,"Early Action (non-binding)"
006477,"Cabarrus College of Health Sciences",RD,2027-02-01,"Regular Decision"
001601,"University of West Georgia",EA,2026-11-01,"Early Action (non-binding)"
001601,"University of West Georgia",RD,2027-02-01,"Regular Decision"
002093,"St. John's College",EA,2026-11-01,"Early Action (non-binding)"
002093,"St. John's College",RD,2027-02-01,"Regular Decision"
007121,"Faith Baptist Bible College and Theological Seminary",EA,2026-11-01,"Early Action (non-binding)"
007121,"Faith Baptist Bible College and Theological Seminary",RD,2027-02-01,"Regular Decision"
003519,"Rhodes College",EA,2026-11-01,"Early Action (non-binding)"
003519,"Rhodes College",RD,2027-02-01,"Regular Decision"
003379,"University of Pittsburgh-Pittsburgh Campus",EA,2026-11-01,"Early Action (non-binding)"
003379,"University of Pittsburgh-Pittsburgh Campus",RD,2027-02-01,"Regular Decision"
002246,"Cleary University",EA,2026-11-01,"Early Action (non-binding)"
002246,"Cleary University",RD,2027-02-01,"Regular Decision"
002126,"Berklee College of Music",EA,2026-11-01,"Early Action (non-binding)"
002126,"Berklee College of Music",RD,2027-02-01,"Regular Decision"
010149,"Pepperdine University",EA,2026-11-01,"Early Action (non-binding)"
010149,"Pepperdine University",RD,2027-02-01,"Regular Decision"
001745,"Quincy University",EA,2026-11-01,"Early Action (non-binding)"
001745,"Quincy University",RD,2027-02-01,"Regular Decision"
001825,"Purdue University-Main Campus",EA,2026-11-01,"Early Action (non-binding)"
001825,"Purdue University-Main Campus",RD,2027-02-01,"Regular Decision"
001009,"Auburn University",EA,2026-11-01,"Early Action (non-binding)"
001009,"Auburn University",RD,2027-02-01,"Regular Decision"
007273,"CUNY Bernard M Baruch College",EA,2026-11-01,"Early Action (non-binding)"
007273,"CUNY Bernard M Baruch College",RD,2027-02-01,"Regular Decision"
003090,"Ohio State University-Main Campus",EA,2026-11-01,"Early Action (non-binding)"
003090,"Ohio State University-Main Campus",RD,2027-02-01,"Regular Decision"
003545,"Baylor University",EA,2026-11-01,"Early Action (non-binding)"
003545,"Baylor University",RD,2027-02-01,"Regular Decision"
002687,"CUNY Brooklyn College",EA,2026-11-01,"Early Action (non-binding)"
002687,"CUNY Brooklyn College",RD,2027-02-01,"Regular Decision"
001417,"University of Connecticut",EA,2026-11-01,"Early Action (non-binding)"
001417,"University of Connecticut",RD,2027-02-01,"Regular Decision"
002689,"CUNY Hunter College",EA,2026-11-01,"Early Action (non-binding)"
002689,"CUNY Hunter College",RD,2027-02-01,"Regular Decision"
003329,"Pennsylvania State University-Main Campus",EA,2026-11-01,"Early Action (non-binding)"
003329,"Pennsylvania State University-Main Campus",RD,2027-02-01,"Regular Decision"
007022,"CUNY Lehman College",RD,2027-02-01,"Priority application deadline"
007022,"CUNY Lehman College",EA,2026-11-01,"Early Action (non-binding)"
002722,"Fordham University",RD,2027-02-01,"Priority application deadline"
002722,"Fordham University",EA,2026-11-01,"Early Action (non-binding)"
003754,"Virginia Polytechnic Institute and State University",RD,2027-02-01,"Priority application deadline"
003754,"Virginia Polytechnic Institute and State University",EA,2026-11-01,"Early Action (non-binding)"
002693,"CUNY John Jay College of Criminal Justice",RD,2027-02-01,"Priority application deadline"
002693,"CUNY John Jay College of Criminal Justice",EA,2026-11-01,"Early Action (non-binding)"
002221,"University of Massachusetts-Amherst",RD,2027-02-01,"Priority application deadline"
002221,"University of Massachusetts-Amherst",EA,2026-11-01,"Early Action (non-binding)"
002688,"CUNY City College",RD,2027-02-01,"Priority application deadline"
002688,"CUNY City College",EA,2026-11-01,"Early Action (non-binding)"
009635,"Florida International University",RD,2027-02-01,"Priority application deadline"
009635,"Florida International University",EA,2026-11-01,"Early Action (non-binding)"
003696,"University of Vermont",RD,2027-02-01,"Priority application deadline"
003696,"University of Vermont",EA,2026-11-01,"Early Action (non-binding)"
001074,"Grand Canyon University",RD,2027-02-01,"Priority application deadline"
001074,"Grand Canyon University",EA,2026-11-01,"Early Action (non-binding)"
003448,"University of South Carolina-Columbia",RD,2027-02-01,"Priority application deadline"
003448,"University of South Carolina-Columbia",EA,2026-11-01,"Early Action (non-binding)"
001574,"Georgia State University",RD,2027-02-01,"Priority application deadline"
001574,"Georgia State University",EA,2026-11-01,"Early Action (non-binding)"
009841,"University of North Florida",RD,2027-02-01,"Priority application deadline"
009841,"University of North Florida",EA,2026-11-01,"Early Action (non-binding)"
001321,"University of California-Santa Cruz",RD,2026-11-30,"UC application + 4 PIQs"
003632,"Texas A&M University-College Station",RD,2027-02-01,"Priority application deadline"
003632,"Texas A&M University-College Station",EA,2026-11-01,"Early Action (non-binding)"
001316,"University of California-Riverside",RD,2026-11-30,"UC application deadline"
,"ALL",FAFSA,2026-10-01,"FAFSA opens for 2027-28 academic year"
,"ALL",FAFSA,2027-06-30,"Federal FAFSA deadline for 2027-28"
,"ALL",CSS,2026-10-01,"CSS Profile opens for 2027-28"
